estudiante_id_ofuscado,codigo_curso,periodo_academico,seccion,fecha_asignacion,estado_asignacion,fecha_desasignacion,fecha_asignacion_dt,fecha_desasignacion_dt,es_desasignado
dda7d84e-c79a-5f19-b8d1-4090f3239620,028,S1,E,2024-01-24,con nota,,2024-01-24,,False
fb399764-8cce-535f-a2de-db636fb7aac4,028,S1,E,2024-01-19,con nota,,2024-01-19,,False
9b21c50e-3681-517b-af9a-5d043499cb27,028,S1,F,2024-01-23,con nota,,2024-01-23,,False
d3fc7fce-8bb1-5b8f-a4d5-58e2ef066b24,028,S1,F,2024-01-25,con nota,,2024-01-25,,False
e1e5ddb0-f781-58a0-8ee3-0398d09b2498,028,S1,F,2024-01-28,con nota,,2024-01-28,,False
f23552cd-6876-5561-b470-73e7c5e2bebe,028,S1,F,2024-01-29,con nota,,2024-01-29,,False
136359a4-f6ba-5d83-bc2f-db84eb392890,072,S1,A,2024-01-25,con nota,,2024-01-25,,False
1f2b77ef-07aa-502d-929d-d94213b94b63,072,S1,A,2024-01-19,con nota,,2024-01-19,,False
3d0a4f10-ddc8-5c1d-9130-52080699b517,072,S1,A,2024-01-18,con nota,,2024-01-18,,False
3e703abf-7a8c-5481-8fa7-6bc889902317,072,S1,A,2024-01-28,con nota,,2024-01-28,,False
8cd78b9b-ec67-5cc2-a2e0-f9086c2a104e,072,S1,A,2024-01-25,con nota,,2024-01-25,,False
978d05a1-a5a9-5ba4-9e3c-f3840d820cc0,072,S1,A,2024-01-17,con nota,,2024-01-17,,False
9ffa6583-b745-5ab4-b96f-0cb448667369,072,S1,A,2024-01-24,con nota,,2024-01-24,,False
b481fb0d-4c7d-5dbf-8e5a-85fcf4533ba4,072,S1,A,2024-01-19,con nota,,2024-01-19,,False
b73c830f-c8ef-567b-bcb4-081b76752502,072,S1,A,2024-01-15,con nota,,2024-01-15,,False
c51f9510-af9e-5a2e-8d05-9db91cfc5948,072,S1,A,2024-01-25,con nota,,2024-01-25,,False
d2f58abe-3bd7-5f07-9c7e-3a449807463d,072,S1,A,2024-01-26,con nota,,2024-01-26,,False
da0c1c2d-eae2-57b8-b466-96a10f60d443,072,S1,A,2024-01-17,con nota,,2024-01-17,,False
dc7a4a7d-204c-510b-8a49-6ce8ff399651,072,S1,A,2024-01-15,con nota,,2024-01-15,,False
df0bf56a-77fe-508c-a55e-34d29c2f924e,072,S1,A,2024-01-28,desasignado,2024-03-20,2024-01-28,2024-03-20,True
f52fddd3-e36f-5a82-a378-727e37fe4596,072,S1,A,2024-01-24,con nota,,2024-01-24,,False
fc57b469-8570-5031-b6b6-027ecfb0f9a7,072,S1,A,2024-01-29,con nota,,2024-01-29,,False
0045968e-85a2-5b82-bc32-83b532db55cd,072,S1,C,2024-01-19,con nota,,2024-01-19,,False
00a20d4b-9043-50fd-9656-3d18b3d769d1,072,S1,C,2024-01-15,con nota,,2024-01-15,,False
01bab3f1-2982-57c8-8f29-8cf445b6214e,072,S1,C,2024-01-22,con nota,,2024-01-22,,False
0982685f-f12c-5cbc-87fb-2af443788fef,072,S1,C,2024-01-21,con nota,,2024-01-21,,False
11b3b6a5-c3f8-5413-a4d3-bf4c2dee1df7,072,S1,C,2024-01-28,con nota,,2024-01-28,,False
13b9c86d-9619-5631-94db-1fa1670bd20b,072,S1,C,2024-01-30,con nota,,2024-01-30,,False
270a0504-64d3-5ff7-bda8-d02793ef8a81,072,S1,C,2024-01-22,con nota,,2024-01-22,,False
27211edc-1649-54b6-b315-76064d324463,072,S1,C,2024-01-23,con nota,,2024-01-23,,False
2a26e298-c5dc-52aa-94db-7ad1d63e65cb,072,S1,C,2024-01-16,con nota,,2024-01-16,,False
41833e6f-ff9c-5e3d-8bc1-bf5c5abc3959,072,S1,C,2024-01-21,con nota,,2024-01-21,,False
44265d66-98f6-5e01-98b4-22e7f68180a9,072,S1,C,2024-01-19,con nota,,2024-01-19,,False
47413417-88fb-5b3e-957d-208714a3e40a,072,S1,C,2024-01-23,con nota,,2024-01-23,,False
496acb28-ec74-5afd-ad47-b5e79d157dbe,072,S1,C,2024-01-30,con nota,,2024-01-30,,False
4a2ce805-bcd0-5f19-ab09-687335d8db6b,072,S1,C,2024-01-24,con nota,,2024-01-24,,False
54efacbd-8d05-5312-8217-122e8f73fddc,072,S1,C,2024-01-27,con nota,,2024-01-27,,False
590a15b3-d7a2-52b9-ab96-bf974ee42530,072,S1,C,2024-01-17,con nota,,2024-01-17,,False
5c937f46-19cc-56ec-bd5e-bec0181f8b45,072,S1,C,2024-01-17,desasignado,2024-04-13,2024-01-17,2024-04-13,True
5f88dc9a-1680-52ba-95d3-277b3d08cd6a,072,S1,C,2024-01-19,con nota,,2024-01-19,,False
61c7e1ff-5e5c-5001-8567-a3771ff133dd,072,S1,C,2024-01-20,con nota,,2024-01-20,,False
6a5add93-63e2-56da-ad52-61e4a59b33d7,072,S1,C,2024-01-17,con nota,,2024-01-17,,False
73b10026-ae9f-549d-9df0-f12a55fe95f5,072,S1,C,2024-01-28,con nota,,2024-01-28,,False
82c26a79-1d7f-541f-a528-1fa65eacb07f,072,S1,C,2024-01-20,con nota,,2024-01-20,,False
892d453e-ad59-5c86-bc3e-bdd521dd397b,072,S1,C,2024-01-16,con nota,,2024-01-16,,False
8c6b782d-1004-5643-8e93-3a5fca01dcd3,072,S1,C,2024-01-18,con nota,,2024-01-18,,False
ad10f604-2695-5bb8-9b2b-5740bf0e649d,072,S1,C,2024-01-22,con nota,,2024-01-22,,False
bc81ba4d-c2d3-5069-aa38-750cf904b140,072,S1,C,2024-01-26,con nota,,2024-01-26,,False
bd6823c1-6617-541e-b44d-2de09a66e52e,072,S1,C,2024-01-27,con nota,,2024-01-27,,False
bfe5ef19-d0c8-5540-803a-a9fd11a6409a,072,S1,C,2024-01-27,con nota,,2024-01-27,,False
c22564cf-cae3-58e7-b34e-1ee6d3c9993a,072,S1,C,2024-01-19,con nota,,2024-01-19,,False
c9be5db4-4388-5e6e-bdb4-3792752de6b4,072,S1,C,2024-01-25,con nota,,2024-01-25,,False
d11c046e-c9c2-5193-9cc1-77492c5d1264,072,S1,C,2024-01-29,con nota,,2024-01-29,,False
d79beb1a-7cf0-5775-9371-58bfa0b31898,072,S1,C,2024-01-20,con nota,,2024-01-20,,False
e42d7ce0-3048-53ab-8d1d-178e47c9bc3e,072,S1,C,2024-01-16,con nota,,2024-01-16,,False
e900eff1-a3f4-5be4-86dd-49f64721fc82,072,S1,C,2024-01-22,con nota,,2024-01-22,,False
ed913d33-9a4a-5cda-a123-31a39a3a328e,072,S1,C,2024-01-30,con nota,,2024-01-30,,False
f1bca5fd-d3c7-5b2e-a90e-fbbf75fbcb41,072,S1,C,2024-01-18,con nota,,2024-01-18,,False
f75c73c4-4353-55c2-b404-dd551be115aa,072,S1,C,2024-01-28,con nota,,2024-01-28,,False
fc8f1dd9-0500-5ce4-9533-7c16115f0457,072,S1,C,2024-01-19,con nota,,2024-01-19,,False
2905901c-e9bb-5210-b2b9-d5891b55407e,077,S1,A,2024-01-21,desasignado,2024-03-19,2024-01-21,2024-03-19,True
46f5141f-c212-54cb-a059-aceb91052900,077,S1,A,2024-01-29,con nota,,2024-01-29,,False
4a6b3546-7880-595e-b541-6aab9d24320b,077,S1,A,2024-01-18,con nota,,2024-01-18,,False
4f27b763-668f-5443-b687-4d9ca582763c,077,S1,A,2024-01-26,desasignado,2024-03-28,2024-01-26,2024-03-28,True
536a507b-cae9-556a-aca9-6fa541df708f,077,S1,A,2024-01-26,con nota,,2024-01-26,,False
6bd36f7f-f413-50fc-9d21-a81519a0f9ae,077,S1,A,2024-01-18,desasignado,2024-03-25,2024-01-18,2024-03-25,True
7f65857e-5b14-557a-bd52-34d73e3b4017,077,S1,A,2024-01-25,con nota,,2024-01-25,,False
7f9606ee-06b3-5cde-b8e8-5ecc400c2647,077,S1,A,2024-01-16,con nota,,2024-01-16,,False
89e30471-3014-5c79-9455-e1c4f2ee60bd,077,S1,A,2024-01-15,con nota,,2024-01-15,,False
8adbc82c-808f-5b1d-b86c-04b04f2a4aad,077,S1,A,2024-01-27,con nota,,2024-01-27,,False
a0ce5501-c941-5d6f-bdff-a357ccb52bd7,077,S1,A,2024-01-30,con nota,,2024-01-30,,False
b69b6146-9244-5946-800b-bab8d07fdf29,077,S1,A,2024-01-16,con nota,,2024-01-16,,False
bd33a1e4-88e2-5537-8532-82d6a9b59ed2,077,S1,A,2024-01-24,con nota,,2024-01-24,,False
c89bf0ca-8b71-5ca2-971d-575175c65ad9,077,S1,A,2024-01-28,con nota,,2024-01-28,,False
d4527165-c6ec-5c29-a3ed-988cd19e5f3f,077,S1,A,2024-01-21,con nota,,2024-01-21,,False
ea6d5422-828f-5de1-9fda-fcc0b60d4590,077,S1,A,2024-01-22,con nota,,2024-01-22,,False
f113ca9c-f96d-574a-8d4e-37dbed8a6755,077,S1,A,2024-01-16,con nota,,2024-01-16,,False
f4c71755-c25b-53e6-aae7-bf388a03494c,077,S1,A,2024-01-27,con nota,,2024-01-27,,False
0450959e-48dc-5783-9140-cfcec928c5c5,085,S1,A,2024-01-19,con nota,,2024-01-19,,False
0fa55129-2054-5d0a-ac6a-c453dfc1133a,085,S1,A,2024-01-20,con nota,,2024-01-20,,False
101fcc1c-02cb-502a-895a-dc14ec8bc4fc,085,S1,A,2024-01-22,con nota,,2024-01-22,,False
15a0bb40-c6d6-5f6a-8142-f1c5ba0a121a,085,S1,A,2024-01-18,con nota,,2024-01-18,,False
16882813-1901-5922-b351-e490c6282bc4,085,S1,A,2024-01-28,con nota,,2024-01-28,,False
18a74ce6-ba44-5c94-a2c3-22a8ded6786a,085,S1,A,2024-01-28,con nota,,2024-01-28,,False
229d23a0-bac6-55e3-9d53-ef85f45542e0,085,S1,A,2024-01-18,con nota,,2024-01-18,,False
23b6caf2-e88d-5562-aa80-01e9ef57ebe9,085,S1,A,2024-01-28,con nota,,2024-01-28,,False
366b165f-922c-5847-b813-fc6ef6c3a751,085,S1,A,2024-01-24,con nota,,2024-01-24,,False
36f4d3ec-4023-5b34-8dc2-6e588a93f6a1,085,S1,A,2024-01-24,con nota,,2024-01-24,,False
3e286a49-0d95-56da-aeae-91cae0ed2763,085,S1,A,2024-01-25,con nota,,2024-01-25,,False
3f2755ef-7031-5580-be34-89f9ba198194,085,S1,A,2024-01-21,desasignado,2024-03-17,2024-01-21,2024-03-17,True
41c3459c-e2e4-550d-a299-2cc964c7cfea,085,S1,A,2024-01-29,con nota,,2024-01-29,,False
4a07ae27-bce6-5958-80da-0b26f4d4650a,085,S1,A,2024-01-18,con nota,,2024-01-18,,False
56d6a85b-af6a-5056-b7e5-6fc2b0054af8,085,S1,A,2024-01-21,con nota,,2024-01-21,,False
6473da69-8d8c-53e3-9a2c-6841674fb2d0,085,S1,A,2024-01-28,con nota,,2024-01-28,,False
6d078a78-d8e3-5b7a-89a1-43baa31b9780,085,S1,A,2024-01-17,con nota,,2024-01-17,,False
717b731e-7f1f-5d15-97ab-fe9730798a9c,085,S1,A,2024-01-15,con nota,,2024-01-15,,False
75ad2a1d-e65d-5b36-9b02-6dc6f12138a4,085,S1,A,2024-01-28,con nota,,2024-01-28,,False
7aac2ae8-68aa-51a1-b8a6-24cdb91b4935,085,S1,A,2024-01-19,con nota,,2024-01-19,,False
7d36a894-5a69-5be2-93a2-a8c1d01df056,085,S1,A,2024-01-23,con nota,,2024-01-23,,False
7e033645-6b36-5b24-be88-ef2953f2c850,085,S1,A,2024-01-29,con nota,,2024-01-29,,False
819b9b1c-476d-5b64-949b-8bb80947bfde,085,S1,A,2024-01-22,con nota,,2024-01-22,,False
83c5a92d-1d67-5123-9563-d6dad24bbc27,085,S1,A,2024-01-19,con nota,,2024-01-19,,False
857bee19-f5cc-5925-8f6d-5e6dc8b42cb7,085,S1,A,2024-01-16,con nota,,2024-01-16,,False
8d0b01b6-3de2-5be7-87a9-01eb3806e177,085,S1,A,2024-01-17,con nota,,2024-01-17,,False
9af53817-e9ec-5854-a2a5-e577ccaf67ed,085,S1,A,2024-01-18,desasignado,2024-04-15,2024-01-18,2024-04-15,True
a5be436a-cb69-5107-956d-501d659bb0d7,085,S1,A,2024-01-22,con nota,,2024-01-22,,False
ab49c2b1-e673-50f6-ae4a-e5b321756a15,085,S1,A,2024-01-22,con nota,,2024-01-22,,False
b2adc362-05d9-54d6-bd03-02e44c27e8c5,085,S1,A,2024-01-16,con nota,,2024-01-16,,False
b3997c2f-90c6-5168-9d2b-373122f6b85d,085,S1,A,2024-01-16,con nota,,2024-01-16,,False
ba341cb6-848c-5d30-8bb3-6dc3b8ccd016,085,S1,A,2024-01-24,con nota,,2024-01-24,,False
bc607b11-c7c3-5cd1-b0c4-f95fabb7d1bf,085,S1,A,2024-01-28,con nota,,2024-01-28,,False
bed9e918-22d8-53c7-891c-03d1739f37c3,085,S1,A,2024-01-16,con nota,,2024-01-16,,False
c5252bea-0a8d-5efa-82fb-26d83372a130,085,S1,A,2024-01-27,con nota,,2024-01-27,,False
ca045e8e-72e0-524e-b94e-790662c03e9c,085,S1,A,2024-01-30,con nota,,2024-01-30,,False
cc8b8c37-cde4-5961-8d5a-293197f83e2e,085,S1,A,2024-01-27,con nota,,2024-01-27,,False
d0d32b44-cc7d-5dc8-8f44-2e0cadff8dca,085,S1,A,2024-01-27,con nota,,2024-01-27,,False
e6cecf06-57d6-5cdb-b2ba-c309cb7cab41,085,S1,A,2024-01-19,con nota,,2024-01-19,,False
f4079fd7-040c-5036-b7a6-c0842fed660b,085,S1,A,2024-01-16,con nota,,2024-01-16,,False
0c06f8f4-288d-57e0-8936-3d81fc7db2e7,085,S1,B,2024-01-24,con nota,,2024-01-24,,False
26a06e61-efe0-518d-aa15-c7ace718268a,085,S1,B,2024-01-15,con nota,,2024-01-15,,False
287283ce-fcaf-5519-a49e-3dea1c655f86,085,S1,B,2024-01-17,con nota,,2024-01-17,,False
35608fe5-e3c5-504b-8cc2-216c90a13a47,085,S1,B,2024-01-24,con nota,,2024-01-24,,False
731b92fd-50e5-5559-a9d3-96a0748f2373,085,S1,B,2024-01-23,con nota,,2024-01-23,,False
829d6bb7-6b71-5f40-9045-d49c7a41f459,085,S1,B,2024-01-20,desasignado,2024-03-21,2024-01-20,2024-03-21,True
9205f4d0-ca02-57f6-b51e-b705ac0898d7,085,S1,B,2024-01-21,con nota,,2024-01-21,,False
b1ada878-5ce8-5e51-bc44-6a5ae1f64971,085,S1,B,2024-01-19,con nota,,2024-01-19,,False
b1cce0db-3292-5ff2-837e-2fda6bc2eb62,085,S1,B,2024-01-16,con nota,,2024-01-16,,False
bc2edb29-4cd5-5fb5-88a5-7dedee94af0d,085,S1,B,2024-01-20,con nota,,2024-01-20,,False
c41dd30f-7c59-5647-a164-2c5d11a89c90,085,S1,B,2024-01-19,con nota,,2024-01-19,,False
c7cd1346-234a-5f30-b884-48b69a36b80d,085,S1,B,2024-01-18,con nota,,2024-01-18,,False
d931f9da-177d-519e-9604-82c77ffd7dfc,085,S1,B,2024-01-28,con nota,,2024-01-28,,False
efa55bd1-a3d6-552e-b4fc-91b4426c5818,085,S1,B,2024-01-17,con nota,,2024-01-17,,False
258230b7-9a78-5154-bafa-abd2bb5f077f,094,S1,A,2024-01-17,desasignado,2024-03-18,2024-01-17,2024-03-18,True
85f6e33e-822a-59b2-a749-33e5034486fd,094,S1,A,2024-01-29,con nota,,2024-01-29,,False
9a98393a-472a-543c-b2c9-606126573d51,094,S1,A,2024-01-28,con nota,,2024-01-28,,False
a0ce5501-c941-5d6f-bdff-a357ccb52bd7,094,S1,A,2024-01-29,con nota,,2024-01-29,,False
c89bf0ca-8b71-5ca2-971d-575175c65ad9,094,S1,A,2024-01-21,con nota,,2024-01-21,,False
d118687e-00c4-575c-a6cb-42161dba4e09,094,S1,A,2024-01-23,con nota,,2024-01-23,,False
00951361-bee7-5343-85b9-b2de39c38298,119,S1,A,2024-01-25,con nota,,2024-01-25,,False
08d5616f-376d-5766-b14e-b1d1437e5d1a,119,S1,A,2024-01-24,con nota,,2024-01-24,,False
4ca64fe3-739c-5549-9021-88056df3ce2c,119,S1,A,2024-01-19,con nota,,2024-01-19,,False
5a4dd046-dd91-5381-90c2-a900c4c37cbb,119,S1,A,2024-01-30,con nota,,2024-01-30,,False
79f7bd09-d805-5ce8-ab92-7f3812865478,119,S1,A,2024-01-25,con nota,,2024-01-25,,False
92fcb7e2-aae7-5aa4-81b8-b92b825fe8a7,119,S1,A,2024-01-28,con nota,,2024-01-28,,False
9b21c50e-3681-517b-af9a-5d043499cb27,119,S1,A,2024-01-30,con nota,,2024-01-30,,False
9d33fef8-5e8a-5846-9347-224ddf41678a,119,S1,A,2024-01-26,con nota,,2024-01-26,,False
aa0e548f-62ee-554b-83fc-7eb4613cf4ff,119,S1,A,2024-01-15,con nota,,2024-01-15,,False
d1be5647-fdd8-53fe-8b3c-64441ddd5977,119,S1,A,2024-01-15,con nota,,2024-01-15,,False
d31f1530-eb29-5bdd-b1a8-a3ae4c08702f,119,S1,A,2024-01-17,con nota,,2024-01-17,,False
dda7d84e-c79a-5f19-b8d1-4090f3239620,119,S1,A,2024-01-29,con nota,,2024-01-29,,False
f1655cb7-00bc-5455-9379-254358e903cf,119,S1,A,2024-01-19,con nota,,2024-01-19,,False
1c6583c9-8dab-560b-95ba-62442b620433,119,S1,B,2024-01-19,con nota,,2024-01-19,,False
286fa7de-31f8-56c1-8023-d8120c448dc4,119,S1,B,2024-01-16,con nota,,2024-01-16,,False
421e5b33-6bf8-5c14-a03b-3a4e6da333e6,119,S1,B,2024-01-22,con nota,,2024-01-22,,False
76c382db-d59f-56da-9b78-fa2341e8a839,119,S1,C,2024-01-29,con nota,,2024-01-29,,False
79e7db35-50f0-5599-a41c-31b243f13720,119,S1,C,2024-01-24,con nota,,2024-01-24,,False
7b4bccb3-17ad-55f8-999a-2445c85928a1,119,S1,C,2024-01-27,con nota,,2024-01-27,,False
898ef159-1bc5-50f4-a839-8a6328ead4e2,119,S1,C,2024-01-29,con nota,,2024-01-29,,False
be370c13-7be9-54a5-89bb-4bdce7fb2e43,119,S1,C,2024-01-28,con nota,,2024-01-28,,False
d3fc7fce-8bb1-5b8f-a4d5-58e2ef066b24,119,S1,C,2024-01-26,con nota,,2024-01-26,,False
e47c32f0-0c28-5157-bc7c-72d90ae601f8,119,S1,C,2024-01-22,con nota,,2024-01-22,,False
f23552cd-6876-5561-b470-73e7c5e2bebe,119,S1,C,2024-01-20,con nota,,2024-01-20,,False
f6488969-c04b-5ddd-960d-f87b5e1b214f,119,S1,C,2024-01-29,con nota,,2024-01-29,,False
799bdc38-e9f5-5892-b852-bcb64e6e021b,119,S1,E,2024-01-23,con nota,,2024-01-23,,False
9e77d389-c711-5374-8ab7-a5ef908fb2a5,119,S1,E,2024-01-20,con nota,,2024-01-20,,False
a2047dfe-7072-5573-86cf-cf4ca53db0fa,119,S1,E,2024-01-25,con nota,,2024-01-25,,False
b48cf04d-3355-5979-a671-d15244b9f856,119,S1,E,2024-01-17,con nota,,2024-01-17,,False
cf443787-1a74-5a5e-bff3-2ef5575818ac,119,S1,E,2024-01-30,con nota,,2024-01-30,,False
ff9481f2-af23-5a24-9813-859e9c577ab6,119,S1,E,2024-01-27,con nota,,2024-01-27,,False
17c7a9a2-f074-5a25-9c33-123c3f252a00,119,S1,F,2024-01-25,con nota,,2024-01-25,,False
b92068f4-3013-587a-8e70-ce58bab62301,119,S1,F,2024-01-27,con nota,,2024-01-27,,False
e1e5ddb0-f781-58a0-8ee3-0398d09b2498,119,S1,F,2024-01-24,con nota,,2024-01-24,,False
f75c73c4-4353-55c2-b404-dd551be115aa,119,S1,F,2024-01-19,con nota,,2024-01-19,,False
fb399764-8cce-535f-a2de-db636fb7aac4,119,S1,F,2024-01-18,con nota,,2024-01-18,,False
0c7a60bb-8fd5-5785-ae40-5a238188aebd,146,S1,A,2024-01-30,con nota,,2024-01-30,,False
0ee9e680-12e5-50e4-b182-3e780e680246,146,S1,A,2024-01-27,con nota,,2024-01-27,,False
184c1de9-fa20-510e-b160-68ad1dc84065,146,S1,A,2024-01-27,con nota,,2024-01-27,,False
1f2beec5-6645-5d05-82ee-24ac5912f380,146,S1,A,2024-01-26,con nota,,2024-01-26,,False
2025c707-2bf8-5151-be4c-a2a603e99860,146,S1,A,2024-01-22,con nota,,2024-01-22,,False
257724e2-11c9-5663-88d5-df9d1c7c66c6,146,S1,A,2024-01-19,desasignado,2024-04-01,2024-01-19,2024-04-01,True
25841c45-8811-545f-b5e2-6b2d705ec4c7,146,S1,A,2024-01-28,con nota,,2024-01-28,,False
26b70c46-d8aa-5b67-b21d-02f2c1b9ca56,146,S1,A,2024-01-20,con nota,,2024-01-20,,False
2a6bef91-9d34-57ef-9ecf-910d7d7bfd14,146,S1,A,2024-01-29,con nota,,2024-01-29,,False
34986bea-a380-5964-a9fe-b7d8075f0cd5,146,S1,A,2024-01-19,desasignado,2024-04-02,2024-01-19,2024-04-02,True
38d3c179-d651-5b38-a95d-5f30eea49bc7,146,S1,A,2024-01-25,con nota,,2024-01-25,,False
390a81e9-c184-59de-8b1f-aa4c16c462b8,146,S1,A,2024-01-27,con nota,,2024-01-27,,False
490c9487-1342-5062-a509-90370d598267,146,S1,A,2024-01-24,con nota,,2024-01-24,,False
5f2d4609-1bd0-5199-8792-ad4daad25e34,146,S1,A,2024-01-30,con nota,,2024-01-30,,False
6c433ed9-ad1e-51e2-9d31-0f92474524f1,146,S1,A,2024-01-21,con nota,,2024-01-21,,False
70b2bc66-3db1-536f-8061-39cc18e139ea,146,S1,A,2024-01-23,con nota,,2024-01-23,,False
766a215c-fae4-5d87-86b1-a6544ab14748,146,S1,A,2024-01-28,con nota,,2024-01-28,,False
8bc03924-39b4-5c0a-985f-6cb1afe0a9e9,146,S1,A,2024-01-22,con nota,,2024-01-22,,False
8dc5c8ce-0b27-50c3-bec7-fce9414db9bf,146,S1,A,2024-01-25,con nota,,2024-01-25,,False
97171161-ceef-5159-92b0-c9415c6d7403,146,S1,A,2024-01-20,con nota,,2024-01-20,,False
9ef93136-4252-556a-b27a-56284b0733c6,146,S1,A,2024-01-22,con nota,,2024-01-22,,False
a029f47b-dd20-5fb5-9265-eb5443fecfd1,146,S1,A,2024-01-22,con nota,,2024-01-22,,False
af7170d5-79af-53e8-ac44-8d6b7e8ad951,146,S1,A,2024-01-28,con nota,,2024-01-28,,False
c27c04eb-b36c-5f95-a9ff-ba3b43c1f175,146,S1,A,2024-01-30,con nota,,2024-01-30,,False
ca6fc301-a539-586c-9789-e3d1605db2b0,146,S1,A,2024-01-22,con nota,,2024-01-22,,False
cf78170e-bdcf-5b76-9880-68254df8a507,146,S1,A,2024-01-23,desasignado,2024-04-15,2024-01-23,2024-04-15,True
ec14649a-b1aa-5070-8cb4-c6a848b94d89,146,S1,A,2024-01-17,con nota,,2024-01-17,,False
f4bcda92-d4d7-507e-b697-5600cac6f573,146,S1,A,2024-01-16,con nota,,2024-01-16,,False
1f6f1f28-074c-59c7-92b8-d6e9c19bdd7a,146,S1,B,2024-01-21,con nota,,2024-01-21,,False
2e531479-2e51-5b22-9a96-785cdab828d1,146,S1,B,2024-01-17,con nota,,2024-01-17,,False
3b839c8a-1e03-5728-b057-2689dbdd202e,146,S1,B,2024-01-20,con nota,,2024-01-20,,False
3bdd6bd7-2493-5fef-97d2-19101e40630a,146,S1,B,2024-01-23,con nota,,2024-01-23,,False
3f6b4811-4804-539a-990b-aa859b6d7359,146,S1,B,2024-01-15,desasignado,2024-04-16,2024-01-15,2024-04-16,True
4628c082-b668-5afc-a506-1e3c43e99915,146,S1,B,2024-01-28,con nota,,2024-01-28,,False
483edcff-dbbf-5447-b9d9-095557232b02,146,S1,B,2024-01-23,con nota,,2024-01-23,,False
6b0fa083-89e1-5c4a-9ebd-503d3bf9b28b,146,S1,B,2024-01-15,con nota,,2024-01-15,,False
808862a1-f703-5d96-9eb0-dee85a54f151,146,S1,B,2024-01-15,con nota,,2024-01-15,,False
a252557b-6fa4-5ac7-b1b4-dfa120d1e728,146,S1,B,2024-01-24,con nota,,2024-01-24,,False
cb7e7a97-6e00-55b0-b580-317f19854827,146,S1,B,2024-01-24,con nota,,2024-01-24,,False
d3acc96f-c21a-5c20-96fb-a688c8734bfe,146,S1,B,2024-01-26,con nota,,2024-01-26,,False
d5aaa6eb-6692-5c69-b2a8-cf5b1835b425,146,S1,B,2024-01-23,con nota,,2024-01-23,,False
f244a686-f32b-5770-9d6b-044f508009fa,146,S1,B,2024-01-24,con nota,,2024-01-24,,False
0450959e-48dc-5783-9140-cfcec928c5c5,147,S1,A,2024-01-23,con nota,,2024-01-23,,False
0c06f8f4-288d-57e0-8936-3d81fc7db2e7,147,S1,A,2024-01-21,con nota,,2024-01-21,,False
101fcc1c-02cb-502a-895a-dc14ec8bc4fc,147,S1,A,2024-01-26,con nota,,2024-01-26,,False
15a0bb40-c6d6-5f6a-8142-f1c5ba0a121a,147,S1,A,2024-01-28,con nota,,2024-01-28,,False
16882813-1901-5922-b351-e490c6282bc4,147,S1,A,2024-01-29,con nota,,2024-01-29,,False
26a06e61-efe0-518d-aa15-c7ace718268a,147,S1,A,2024-01-26,con nota,,2024-01-26,,False
35608fe5-e3c5-504b-8cc2-216c90a13a47,147,S1,A,2024-01-27,con nota,,2024-01-27,,False
4a07ae27-bce6-5958-80da-0b26f4d4650a,147,S1,A,2024-01-26,desasignado,2024-04-08,2024-01-26,2024-04-08,True
